id_emprunt,id_document,id_adherent,code_site,date_emprunt,date_retour_prevue,date_retour_reelle
E102224,416,85,MED-LIL,2026-04-30,2026-05-21,2026-05-14
E104722,107,187,MED-SEC,2025-10-29,2025-11-19,2025-11-02
E100257,252,171,MED-ROU,2026-02-18,2026-03-11,2026-02-20
E100264,59,159,MED-ARM,2025-12-06,2025-12-27,2025-12-16
E100806,174,107,MED-VIL,2025-12-27,2026-01-10,2026-01-04
E103341,37,189,MED-ROU,2026-04-12,2026-05-03,2026-04-17
E100958,386,12,MED-ARM,2026-07-28,2026-08-04,2026-07-30
E100444,35,82,MED-LIL,2025-11-16,2025-11-23,2025-12-01
E104410,104,96,MED-ARM,2025-12-30,2026-01-20,2026-01-07
E102903,365,119,MED-ARM,2025-09-17,2025-10-01,2025-09-22
E103756,186,18,MED-ARM,2026-04-25,2026-05-16,2026-05-04
E101235,11,56,MED-LIL,2026-02-02,2026-02-16,2026-02-07
E100741,31,221,MED-ARM,2025-12-18,2026-01-01,2025-12-20
E101170,104,79,MED-ARM,2026-02-10,2026-02-24,2026-02-21
E100542,179,222,MED-TOU,2025-12-17,2026-01-07,2025-12-19
E104190,152,85,MED-LIL,2026-07-18,2026-08-08,2026-07-28
E100882,323,106,MED-TOU,2026-04-01,2026-04-15,2026-04-09
E100903,76,123,MED-ARM,2026-05-12,2026-05-26,2026-05-21
E103216,334,43,MED-ARM,2026-06-07,2026-07-05,2026-06-16
E100394,9,198,MED-SEC,2026-05-08,2026-06-05,2026-06-07
E101688,374,207,MED-TOU,2026-03-06,2026-03-27,2026-03-27
E103740,400,123,MED-ARM,2025-11-18,2025-12-02,2025-11-24
E100164,347,29,MED-ARM,2025-12-13,2025-12-27,2025-12-26
E103156,198,173,MED-ARM,2025-11-12,2025-12-03,2025-12-05
E100746,215,212,MED-LIL,2025-09-24,2025-10-08,2025-10-21
E103999,149,112,MED-LIL,2026-09-16,2026-09-30,2026-09-30
E101890,382,141,MED-ROU,2026-06-17,2026-07-08,2026-06-18
E103157,57,195,MED-ARM,2026-02-04,2026-03-04,2026-02-11
E102301,142,239,MED-TOU,2026-09-09,2026-09-30,2026-09-27
E105101,269,32,MED-SEC,2026-01-09,2026-01-23,2026-01-17
E101541,124,74,MED-ARM,2025-11-22,2025-12-13,2025-11-28
E100928,410,209,MED-LIL,2026-03-03,2026-03-24,2026-03-19
E103209,337,48,MED-VIL,2026-05-11,2026-05-25,2026-05-22
E104327,395,169,MED-ARM,2026-01-05,2026-01-19,2026-01-10
E103520,223,10,MED-LIL,2025-12-06,2025-12-13,2025-12-12
E103792,227,107,MED-VIL,2025-11-30,2025-12-21,2025-12-13
E103400,129,58,MED-TOU,2025-10-23,2025-10-30,2025-10-27
E100250,59,54,MED-TOU,2025-12-19,2025-12-26,2025-12-21
E100125,125,126,MED-VIL,2025-12-19,2026-01-02,2025-12-28
E104646,392,37,MED-ARM,2026-02-22,2026-03-08,2026-03-01
E104386,15,40,MED-LIL,2025-11-02,2025-11-16,2025-11-05
E103705,342,79,MED-ARM,2025-10-16,2025-11-13,2025-11-14
E102570,112,172,MED-VIL,2026-08-28,2026-09-11,2026-09-03
E104339,419,240,MED-ROU,2026-08-18,2026-09-15,2026-08-27
E103276,392,237,MED-SEC,2026-02-22,2026-03-08,2026-03-05
E103490,415,75,MED-TOU,2025-09-15,2025-10-06,2025-10-04
E101152,204,91,MED-ROU,2026-09-03,2026-10-01,2026-09-25
E101232,340,185,MED-LIL,2026-07-18,2026-08-01,
E101742,387,62,MED-ARM,2026-03-07,2026-03-21,2026-03-15
E102127,371,186,MED-SEC,2025-09-10,2025-09-24,2025-09-22
E103562,96,67,MED-VIL,2025-10-10,2025-10-17,
E102544,299,147,MED-LIL,2025-09-01,2025-09-22,2025-09-18
E105030,206,223,MED-ROU,2026-08-17,2026-09-14,2026-08-18
E101542,170,73,MED-ARM,2025-12-01,2025-12-22,2025-12-26
E105045,13,64,MED-ARM,2026-08-13,2026-08-20,2026-09-01
E100613,259,201,MED-ROU,2025-12-18,2026-01-08,2026-01-17
E102987,309,7,MED-ARM,2026-04-07,2026-05-05,2026-04-27
E103103,382,180,MED-ARM,2026-04-06,2026-04-20,2026-04-14
E100260,65,157,MED-VIL,2026-05-07,2026-05-14,2026-05-30
E101667,251,97,MED-VIL,2026-05-08,2026-05-22,2026-05-15
E104736,385,172,MED-VIL,2026-08-15,2026-09-12,2026-08-19
E103498,60,98,MED-LIL,2026-04-19,2026-05-03,2026-04-21
E101430,328,237,MED-SEC,2026-01-13,2026-01-20,2026-01-15
E103020,306,86,MED-LIL,2025-09-26,2025-10-03,2025-10-02
E104855,209,183,MED-ARM,2026-04-07,2026-04-21,2026-04-16
E104970,197,180,MED-ARM,2025-09-28,2025-10-12,2025-10-08
E101027,290,99,MED-ROU,2026-08-03,2026-08-17,2026-08-17
E101752,85,86,MED-LIL,2025-10-09,2025-10-23,2025-10-10
E103987,125,158,MED-TOU,2026-01-07,2026-01-21,2026-01-19
E102122,107,74,MED-ARM,2025-11-03,2025-11-17,2025-11-19
E104367,235,97,MED-VIL,2026-01-26,2026-02-16,2026-02-19
E103024,374,170,MED-TOU,2026-01-21,2026-02-18,2026-02-01
E100947,185,109,MED-TOU,2025-12-25,2026-01-08,2026-01-04
E103068,170,40,MED-LIL,2026-07-26,2026-08-16,2026-08-07
E103477,209,145,MED-SEC,2025-12-10,2025-12-24,2025-12-26
E100957,193,40,MED-LIL,2026-08-20,2026-09-17,2026-08-22
E102763,355,79,MED-ARM,2026-03-22,2026-04-05,2026-03-29
E100012,288,82,MED-LIL,2025-10-21,2025-11-04,2025-10-30
E102113,179,240,MED-ROU,2026-03-17,2026-04-14,2026-04-01
E103952,84,92,MED-ROU,2026-08-24,2026-09-07,2026-08-27
E100299,316,226,MED-ARM,2025-09-27,2025-10-25,2025-11-03
E101079,198,113,MED-VIL,2026-05-11,2026-06-08,2026-06-13
E100235,283,213,MED-TOU,2026-06-23,2026-07-07,2026-07-04
E104203,393,219,MED-TOU,2026-04-17,2026-05-01,2026-04-20
E102322,315,157,MED-VIL,2026-02-16,2026-03-02,2026-03-07
E102097,342,19,MED-LIL,2026-06-18,2026-07-02,2026-06-28
E100720,354,235,MED-SEC,2025-10-02,2025-10-16,2025-10-23
E102977,288,3,MED-ARM,2026-06-09,2026-06-16,2026-06-10
E100009,236,175,MED-TOU,2025-09-12,2025-09-26,2025-09-16
E102053,89,69,MED-ROU,2026-02-24,2026-03-24,2026-03-15
E102479,174,149,MED-LIL,2026-04-21,2026-04-28,2026-04-22
E100998,200,55,MED-SEC,2026-03-30,2026-04-13,2026-04-26
E101369,60,165,MED-ROU,2026-01-18,2026-02-01,
E100827,138,155,MED-ARM,2026-02-28,2026-03-14,2026-03-04
E102676,264,108,MED-SEC,2026-05-23,2026-06-06,
E102201,395,30,MED-ROU,2026-01-31,2026-02-14,2026-02-06
E100230,400,160,MED-TOU,2025-09-22,2025-10-06,2025-10-05
E101144,233,12,MED-ARM,2026-05-31,2026-06-28,2026-06-17
E100209,221,172,MED-VIL,2026-01-17,2026-01-31,2026-01-23
E104571,45,104,MED-LIL,2026-05-21,2026-06-18,2026-05-27
E104867,188,28,MED-SEC,2026-05-05,2026-05-26,2026-05-24
E100426,411,13,MED-LIL,2026-07-22,2026-08-05,2026-07-23
E104129,220,188,MED-ROU,2025-09-15,2025-09-22,2025-09-26
E100396,61,159,MED-ARM,2026-07-19,2026-07-26,2026-07-20
E103923,20,43,MED-ARM,2026-07-19,2026-08-16,2026-08-14
E103208,413,236,MED-ARM,2026-04-05,2026-04-19,2026-04-12
E100739,347,125,MED-ROU,2026-07-31,2026-08-14,2026-08-09
E104719,318,170,MED-TOU,2025-09-06,2025-09-20,2025-10-06
E100095,249,199,MED-LIL,2025-11-09,2025-11-23,2025-11-22
E100102,192,36,MED-TOU,2025-12-14,2025-12-28,2025-12-31
E101419,91,213,MED-TOU,2025-12-19,2026-01-02,2025-12-26
E100611,372,196,MED-TOU,2026-05-06,2026-05-13,2026-05-07
E102642,179,178,MED-ARM,2026-01-01,2026-01-08,2026-01-11
E103555,81,74,MED-ARM,2026-08-01,2026-08-15,2026-08-15
E103737,154,26,MED-SEC,2025-12-06,2025-12-20,2025-12-16
E100337,190,225,MED-TOU,2025-12-02,2025-12-09,2025-12-08
E104270,95,172,MED-VIL,2025-09-16,2025-09-30,2025-09-29
E102257,336,227,MED-TOU,2026-05-13,2026-05-20,2026-05-14
E103858,123,191,MED-SEC,2025-11-19,2025-12-10,2025-11-30
E100826,68,65,MED-ROU,2026-08-08,2026-09-05,2026-08-19
E103984,118,32,MED-SEC,2025-10-02,2025-10-16,2025-10-25
E101712,341,205,MED-LIL,2026-03-21,2026-04-04,2026-03-27
E100414,195,140,MED-ROU,2026-08-08,2026-08-22,2026-08-25
E101877,180,154,MED-ARM,2026-01-04,2026-01-11,2026-01-05
E101615,232,14,MED-SEC,2025-11-28,2025-12-12,2025-12-05
E102528,283,119,MED-ARM,2026-06-20,2026-07-04,2026-06-26
E100829,120,14,MED-SEC,2026-02-20,2026-03-13,2026-03-03
E101813,255,95,MED-SEC,2026-06-28,2026-07-26,2026-07-26
E101457,204,101,MED-VIL,2026-08-20,2026-09-10,
E103662,109,126,MED-VIL,2026-08-28,2026-09-04,2026-09-04
E102658,349,127,MED-LIL,2026-05-21,2026-06-04,2026-06-08
E102545,397,40,MED-LIL,2025-10-08,2025-10-15,2025-10-10
E100453,107,7,MED-ARM,2026-04-13,2026-04-27,2026-04-24
E100037,384,151,MED-VIL,2026-05-09,2026-06-06,2026-05-19
E101617,398,216,MED-VIL,2026-01-17,2026-01-31,2026-01-23
E102243,318,228,MED-ROU,2026-02-12,2026-02-26,2026-03-01
E101789,124,154,MED-ARM,2026-03-26,2026-04-16,2026-03-31
E103359,21,176,MED-TOU,2025-10-01,2025-10-08,2025-10-07
E102048,403,41,MED-ROU,2026-08-18,2026-09-08,2026-09-08
E103672,21,8,MED-ARM,2025-10-04,2025-10-25,2025-10-19
E100638,170,196,MED-TOU,2026-09-03,2026-09-24,2026-09-10
E102805,232,147,MED-LIL,2025-11-20,2025-12-11,2025-12-02
E104358,61,22,MED-TOU,2025-11-25,2025-12-02,2025-11-30
E100684,267,25,MED-TOU,2026-03-02,2026-03-30,2026-03-15
E100162,154,29,MED-ARM,2025-09-22,2025-10-06,2025-10-08
E104992,219,220,MED-TOU,2026-07-24,2026-07-31,2026-07-31
E103893,40,47,MED-VIL,2025-11-14,2025-11-21,2025-11-17
E102021,165,183,MED-ARM,2026-06-01,2026-06-15,2026-06-06
E103252,230,182,MED-TOU,2026-06-25,2026-07-09,2026-07-20
E100984,413,175,MED-TOU,2025-10-30,2025-11-06,2025-11-08
E100064,374,187,MED-SEC,2026-01-30,2026-02-13,2026-02-13
E104233,241,29,MED-ARM,2025-11-24,2025-12-08,2025-11-30
E101651,152,154,MED-ARM,2026-07-12,2026-07-19,2026-08-08
E101390,191,72,MED-VIL,2026-05-18,2026-05-25,2026-05-25
E102686,187,115,MED-VIL,2025-11-15,2025-12-06,2025-12-18
E100367,202,89,MED-LIL,2025-10-07,2025-10-28,2025-10-14
E101706,409,121,MED-ROU,2025-10-02,2025-10-16,2025-10-08
E100127,115,182,MED-TOU,2026-05-07,2026-05-21,2026-05-18
E103202,160,212,MED-LIL,2026-03-29,2026-04-12,2026-03-31
E103749,359,160,MED-TOU,2025-11-14,2025-12-12,2025-11-17
E104773,80,66,MED-SEC,2025-11-23,2025-12-07,2025-11-24
E102434,389,238,MED-TOU,2026-02-12,2026-03-05,2026-02-17
E102229,396,237,MED-SEC,2026-05-27,2026-06-10,2026-06-01
E102114,126,55,MED-SEC,2026-03-03,2026-03-17,2026-03-12
E100445,214,114,MED-VIL,2026-04-20,2026-05-18,2026-04-30
E104380,80,210,MED-TOU,2026-05-08,2026-05-15,2026-05-25
E101517,160,221,MED-ARM,2026-08-06,2026-08-13,2026-08-11
E105025,3,46,MED-SEC,2026-01-07,2026-01-21,
E104503,297,199,MED-LIL,2025-10-12,2025-11-09,2025-10-22
E103722,61,181,MED-ARM,2025-09-23,2025-10-14,2025-10-12
E101733,96,134,MED-ARM,2026-02-09,2026-02-16,2026-02-12
E101133,46,228,MED-ROU,2026-08-08,2026-08-29,2026-08-27
E103880,252,15,MED-ROU,2025-11-16,2025-11-30,2025-12-18
E101364,149,101,MED-VIL,2025-11-11,2025-12-02,2025-12-22
E102458,91,180,MED-ARM,2025-11-02,2025-11-16,2025-11-05
E104991,148,22,MED-TOU,2025-10-21,2025-11-04,2025-10-27
E103606,205,68,MED-ROU,2025-12-09,2025-12-23,2025-12-19
E101812,153,22,MED-TOU,2026-03-13,2026-04-03,2026-03-30
E102916,384,33,MED-VIL,2025-09-14,2025-09-28,2025-09-18
E104444,193,92,MED-ROU,2025-10-22,2025-11-05,2025-11-07
E101863,342,108,MED-SEC,2026-02-06,2026-02-20,
E104733,419,214,MED-SEC,2026-06-28,2026-07-12,2026-07-09
E104204,368,141,MED-ROU,2025-12-26,2026-01-09,2025-12-31
E103184,419,99,MED-ROU,2026-03-10,2026-03-24,2026-03-26
E104681,17,229,MED-ROU,2026-08-14,2026-08-21,2026-09-07
E104139,130,85,MED-LIL,2026-04-12,2026-05-10,2026-04-26
E100032,250,23,MED-TOU,2026-02-17,2026-03-10,2026-03-05
E100168,241,102,MED-LIL,2026-06-03,2026-06-17,2026-06-08
E102055,136,200,MED-VIL,2025-10-17,2025-10-31,2025-10-21
E101034,127,3,MED-ARM,2026-09-11,2026-10-02,2026-09-15
E105172,295,122,MED-LIL,2025-10-11,2025-11-08,2025-10-25
E102748,106,130,MED-SEC,2026-08-09,2026-09-06,2026-08-14
E102261,379,157,MED-VIL,2025-12-16,2026-01-13,2026-01-07
E103061,57,156,MED-SEC,2026-04-24,2026-05-22,2026-05-30
E100853,256,169,MED-ARM,2025-11-08,2025-11-22,2025-11-17
E104162,291,162,MED-ROU,2025-10-01,2025-10-22,2025-10-04
E103545,249,171,MED-ROU,2025-12-26,2026-01-09,2026-01-01
E101272,341,79,MED-ARM,2026-02-09,2026-02-23,2026-02-10
E103772,188,199,MED-LIL,2026-06-24,2026-07-08,2026-07-04
E102880,81,128,MED-SEC,2026-08-15,2026-08-29,2026-09-01
E102373,149,179,MED-SEC,2026-02-04,2026-02-18,2026-02-22
E101090,164,30,MED-ROU,2025-11-16,2025-12-07,2025-11-22
E101566,238,188,MED-ROU,2026-05-23,2026-06-06,2026-05-29
E102009,350,229,MED-ROU,2025-11-30,2025-12-14,2025-12-14
E101715,395,163,MED-ARM,2025-10-06,2025-10-20,2025-10-18
E104287,270,54,MED-TOU,2025-09-21,2025-10-12,2025-10-17
E104513,288,92,MED-ROU,2026-05-17,2026-05-31,2026-05-27
E102684,188,43,MED-ARM,2026-09-10,2026-10-01,2026-09-15
E100771,228,7,MED-ARM,2026-08-27,2026-09-10,2026-09-11
E100431,291,191,MED-SEC,2025-11-24,2025-12-08,2025-12-04
E104408,244,96,MED-ARM,2025-11-18,2025-12-02,2025-11-21
E100846,280,125,MED-ROU,2025-09-07,2025-09-21,2025-09-10
E102665,216,198,MED-SEC,2025-10-08,2025-10-15,2025-10-15
E104837,261,66,MED-SEC,2026-04-04,2026-04-25,
E101483,39,228,MED-ROU,2026-06-19,2026-06-26,2026-06-26
E101998,268,62,MED-ARM,2026-01-28,2026-02-11,2026-01-29
E103845,168,12,MED-ARM,2025-11-02,2025-11-16,2025-11-15
E101385,387,58,MED-TOU,2026-08-15,2026-08-22,2026-08-17
E100226,219,53,MED-ARM,2026-06-05,2026-06-12,2026-06-10
E103052,152,197,MED-LIL,2025-12-15,2026-01-12,2026-01-03
E104621,121,152,MED-LIL,2026-08-09,2026-08-23,2026-08-10
E102911,35,123,MED-ARM,2026-01-24,2026-02-14,2026-02-13
E104522,3,219,MED-TOU,2025-10-14,2025-10-28,2025-10-26
E101104,255,203,MED-TOU,2026-06-30,2026-07-07,2026-07-03
E104491,376,126,MED-VIL,2026-05-26,2026-06-23,2026-06-18
E100110,57,230,MED-LIL,2026-08-17,2026-09-07,2026-08-22
E104249,105,8,MED-ARM,2026-01-13,2026-01-27,2026-01-19
E103167,312,88,MED-ARM,2025-10-27,2025-11-24,2025-11-23
E101689,260,225,MED-TOU,2026-09-13,2026-09-27,2026-09-19
E100815,222,123,MED-ARM,2026-05-18,2026-06-01,2026-05-20
E104265,351,113,MED-VIL,2026-08-31,2026-09-21,2026-09-15
E104182,80,100,MED-TOU,2026-06-27,2026-07-25,2026-07-19
E104602,280,42,MED-ARM,2026-01-27,2026-02-03,2026-02-07
E103895,387,230,MED-LIL,2026-02-18,2026-03-18,2026-03-17
E101596,89,227,MED-TOU,2025-09-13,2025-09-27,2025-09-27
E102914,8,155,MED-ARM,2025-10-30,2025-11-20,2025-11-01
E103347,191,232,MED-TOU,2026-04-07,2026-04-21,2026-04-20
E103694,167,89,MED-LIL,2026-01-02,2026-01-09,2026-01-05
E102847,106,182,MED-TOU,2025-10-21,2025-11-04,2025-10-28
E101927,238,168,MED-TOU,2026-08-25,2026-09-01,2026-08-27
E103008,143,105,MED-ARM,2025-12-01,2025-12-15,2025-12-19
E104027,137,50,MED-ROU,2026-01-05,2026-01-12,2026-01-10
E102215,81,35,MED-TOU,2025-11-13,2025-12-04,2025-11-27
E104519,146,169,MED-ARM,2026-07-15,2026-07-29,2026-07-21
E102855,127,179,MED-SEC,2026-05-20,2026-05-27,2026-05-24
E101918,265,160,MED-TOU,2025-11-21,2025-12-12,2025-12-02
E103134,272,206,MED-ROU,2026-08-06,2026-09-03,2026-08-16
E104808,103,42,MED-ARM,2026-08-25,2026-09-15,2026-09-05
E104842,313,235,MED-SEC,2026-02-02,2026-02-23,2026-02-11
E104984,253,200,MED-VIL,2025-10-14,2025-10-28,2025-10-27
E103413,188,107,MED-VIL,2026-04-18,2026-05-16,2026-05-05
E104952,62,57,MED-LIL,2026-07-06,2026-07-27,2026-07-07
E100411,204,35,MED-TOU,2026-07-10,2026-07-31,2026-07-24
E102420,327,173,MED-ARM,2026-06-16,2026-07-07,2026-06-25
E103180,13,62,MED-ARM,2025-12-10,2025-12-24,2025-12-17
E100026,40,140,MED-ROU,2026-08-26,2026-09-02,2026-08-29
E102364,52,121,MED-ROU,2026-06-28,2026-07-19,2026-06-29
E100564,18,56,MED-LIL,2026-08-08,2026-08-15,2026-08-13
E101659,289,154,MED-ARM,2025-11-16,2025-11-23,2025-11-17
E101680,101,24,MED-VIL,2025-12-07,2025-12-21,2025-12-13
E103781,303,216,MED-VIL,2025-10-22,2025-11-05,2025-11-01
E101779,341,75,MED-TOU,2026-02-18,2026-03-18,2026-03-12
E102289,383,52,MED-ARM,2026-07-30,2026-08-06,2026-08-04
E101374,86,181,MED-ARM,2026-04-10,2026-05-01,2026-04-26
E104150,98,156,MED-SEC,2026-05-28,2026-06-04,2026-06-22
E101527,289,134,MED-ARM,2026-03-01,2026-03-08,2026-03-02
E103429,83,227,MED-TOU,2025-10-27,2025-11-10,2025-11-14
E100999,168,43,MED-ARM,2025-10-11,2025-10-18,2025-10-16
E101736,382,3,MED-ARM,2025-09-27,2025-10-11,2025-10-08
E100069,29,223,MED-ROU,2025-11-16,2025-12-07,
E102166,217,40,MED-LIL,2026-06-07,2026-06-21,2026-07-05
E102971,392,76,MED-LIL,2026-08-14,2026-09-11,2026-08-28
E100620,191,71,MED-SEC,2026-05-16,2026-06-06,2026-06-02
E102234,223,84,MED-ROU,2025-12-13,2025-12-20,2025-12-18
E102093,314,35,MED-TOU,2026-03-02,2026-03-16,2026-03-14
E103168,174,166,MED-LIL,2026-08-13,2026-08-20,2026-08-15
E102242,255,66,MED-SEC,2026-01-30,2026-02-20,2026-02-11
E105051,295,43,MED-ARM,2025-11-06,2025-12-04,2025-11-26
E101225,308,190,MED-TOU,2026-06-07,2026-06-28,2026-06-16
E101029,40,81,MED-TOU,2025-11-25,2025-12-23,2025-12-03
E104218,123,33,MED-VIL,2026-07-16,2026-07-30,2026-07-23
E102295,267,62,MED-ARM,2026-03-14,2026-03-28,2026-03-17
E101684,264,219,MED-TOU,2025-10-03,2025-10-31,2025-10-08
E101238,315,17,MED-ARM,2026-06-24,2026-07-01,2026-06-30
E102249,74,71,MED-SEC,2026-03-06,2026-04-03,2026-03-27
E105109,254,93,MED-ARM,2025-12-17,2026-01-14,2025-12-29
E101512,57,176,MED-TOU,2026-08-14,2026-08-28,2026-08-24
E100488,301,5,MED-LIL,2025-12-29,2026-01-19,2026-01-11
E103328,121,157,MED-VIL,2026-03-29,2026-04-19,2026-04-03
